City	Latitude	Longitude	Country	Population	Land_area	Density	Number
Tokyo/Yokohama	35.6895	139.6917	Japan	33200000	6993	4750	1
New York Metro	40.7128	-74.0059	USA	17800000	8683	2050	2
Sao Paulo	-23.5505	-46.6333	Brazil	17700000	1968	9000	3
Seoul/Incheon	37.5665	126.978	South Korea	17500000	1049	16700	4
Mexico City	23.6345	-102.5528	Mexico	17400000	2072	8400	5
Osaka/Kobe/Kyoto	34.6937	135.5022	Japan	16425000	2564	6400	6
Manila	14.5995	120.9842	Philippines	14750000	1399	10550	7
Mumbai	19.076	72.8777	India	14350000	484	29650	8
Delhi	28.7041	77.1025	India	14300000	1295	11050	9
Jakarta	-6.1745	106.8227	Indonesia	14250000	1360	10500	10
Lagos	6.5244	3.3792	Nigeria	13400000	738	18150	11
Kolkata	22.5726	88.3639	India	12700000	531	23900	12
Cairo	30.0444	31.2357	Egypt	12200000	1295	9400	13
Los Angeles	34.0522	-118.2437	USA	11789000	4320	2750	14
Buenos Aires	-34.6037	-58.3816	Argentina	11200000	2266	4950	15
Rio de Janeiro	-22.9068	-43.1729	Brazil	10800000	1580	6850	16
Moscow	55.7558	37.6173	Russia	10500000	2150	4900	17
Shanghai	31.2304	121.4737	China	10000000	746	13400	18
Karachi	24.8615	67.0099	Pakistan	9800000	518	18900	19
Paris	48.8566	2.3522	France	9645000	2723	3550	20
Istanbul	41.0082	28.9784	Turkey	9000000	1166	7700	21
Nagoya	35.1814	136.9064	Japan	9000000	2875	3150	22
Beijing	39.9042	116.4074	China	8614000	748	11500	23
Chicago	41.8781	-87.6298	USA	8308000	5498	1500	24
London	51.5074	-0.1278	UK	8278000	1623	5100	25
Shenzhen	22.5431	114.0579	China	8000000	466	17150	26
Essen/DГјsseldorf	51.4556	7.0116	Germany	7350000	2642	2800	27
Tehran	35.6892	51.389	Iran	7250000	686	10550	28
Bogota	4.711	-74.0721	Colombia	7000000	518	13500	29
Lima	-12.046374	-77.042793	Peru	7000000	596	11750	30
Bangkok	13.7563	100.5018	Thailand	6500000	1010	6450	31
Johannesburg/East Rand	-26.2041	28.0473	South Africa	6000000	2396	2500	32
Chennai	13.0827	80.2707	India	5950000	414	14350	33
Taipei	25.033	121.5654	Taiwan	5700000	376	15200	34
Baghdad	33.3128	44.3615	Iraq	5500000	596	9250	35
Santiago	-33.4489	-70.6693	Chile	5425000	648	8400	36
Bangalore	12.9716	77.5946	India	5400000	534	10100	37
Hyderabad	17.3850	78.4867	India	5300000	583	9100	38
St Petersburg	59.9343	30.3351	Russia	5300000	622	8550	39
Philadelphia	39.9526	-75.1652	USA	5149000	4661	1100	40
Lahore	31.5546	74.3572	Pakistan	5100000	622	8200	41
